tour,as_of_date,elo_rank,player,age,elo,unnamed_4,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,unnamed_11,peak_elo,peak_month,unnamed_14,atp_rank,log_diff
ATP,2026-01-05,1,Jannik Sinner,24.2,2293.2,,1.0,2245.2,2.0,2153.9,2.0,2075.0,,2329.6,2025-01,,2.0,-0.69
ATP,2026-01-05,2,Carlos Alcaraz,22.5,2272.8,,2.0,2188.9,1.0,2216.6,1.0,2139.7,,2296.4,2025-09,,1.0,0.69
ATP,2026-01-05,3,Novak Djokovic,38.4,2089.9,,3.0,2041.6,3.0,1997.4,3.0,1950.2,,2463.2,2016-05,,4.0,-0.29
ATP,2026-01-05,4,Alexander Zverev,28.5,2048.0,,4.0,2005.7,4.0,1996.7,5.0,1878.9,,2176.5,2022-01,,3.0,0.29
ATP,2026-01-05,5,Taylor Fritz,28.0,2028.6,,5.0,1971.6,11.0,1896.8,4.0,1938.4,,2070.2,2025-09,,9.0,-0.59
ATP,2026-01-05,6,Alex De Minaur,26.7,2003.0,,7.0,1952.4,9.0,1898.7,9.0,1837.4,,2053.1,2024-06,,6.0,0.0
ATP,2026-01-05,7,Felix Auger Aliassime,25.2,1990.8,,6.0,1958.7,13.0,1866.4,10.0,1796.7,,2062.7,2022-10,,5.0,0.34
ATP,2026-01-05,8,Daniil Medvedev,29.7,1968.5,,8.0,1934.5,8.0,1899.0,6.0,1863.3,,2201.2,2022-01,,13.0,-0.49
ATP,2026-01-05,9,Lorenzo Musetti,23.6,1967.8,,13.0,1885.1,5.0,1978.3,7.0,1849.9,,2050.5,2025-05,,7.0,0.25
ATP,2026-01-05,10,Casper Ruud,26.8,1951.1,,14.0,1882.7,6.0,1947.6,40.0,1698.8,,2071.9,2022-05,,12.0,-0.18
ATP,2026-01-05,11,Alexander Bublik,28.3,1947.8,,19.0,1852.6,10.0,1897.9,8.0,1842.9,,1976.5,2025-10,,11.0,0.0
ATP,2026-01-05,12,Ben Shelton,23.0,1947.5,,11.0,1899.3,18.0,1840.0,12.0,1789.3,,2024.4,2025-08,,8.0,0.41
ATP,2026-01-05,13,Learner Tien,20.0,1945.4,,9.0,1911.8,114.0,1625.0,34.0,1715.0,,1945.4,2025-12,,26.0,-0.69
ATP,2026-01-05,14,Jack Draper,23.6,1932.4,,12.0,1890.1,23.0,1816.6,19.0,1753.5,,2103.8,2025-04,,10.0,0.34
ATP,2026-01-05,15,Joao Fonseca,19.1,1931.9,,10.0,1910.2,24.0,1810.3,38.0,1707.2,,1992.5,2025-03,,29.0,-0.66
ATP,2026-01-05,16,Jiri Lehecka,24.0,1921.3,,18.0,1869.4,26.0,1797.5,11.0,1793.1,,1989.9,2025-10,,19.0,-0.17
ATP,2026-01-05,17,Alejandro Davidovich Fokina,26.3,1919.9,,17.0,1873.1,20.0,1829.2,24.0,1737.7,,1934.8,2025-07,,14.0,0.19
ATP,2026-01-05,18,Holger Rune,22.4,1906.9,,16.0,1874.5,12.0,1878.7,18.0,1763.4,,2082.0,2023-05,,15.0,0.18
ATP,2026-01-05,19,Karen Khachanov,29.4,1893.9,,22.0,1835.9,16.0,1842.9,15.0,1775.1,,2029.5,2018-10,,17.0,0.11
ATP,2026-01-05,20,Ugo Humbert,27.3,1880.6,,15.0,1875.7,39.0,1738.1,29.0,1726.4,,2017.7,2024-03,,36.0,-0.59
ATP,2026-01-05,21,Sebastian Korda,25.3,1876.9,,23.0,1832.6,33.0,1761.5,16.0,1770.6,,2020.7,2023-01,,46.0,-0.78
ATP,2026-01-05,22,Francisco Cerundolo,27.2,1875.4,,24.0,1832.3,14.0,1846.0,59.0,1659.9,,1961.6,2025-04,,21.0,0.05
ATP,2026-01-05,23,Andrey Rublev,28.0,1875.2,,25.0,1831.3,15.0,1845.8,13.0,1787.1,,2122.1,2021-04,,16.0,0.36
ATP,2026-01-05,24,Arthur Fils,21.1,1872.6,,32.0,1795.5,17.0,1842.4,31.0,1722.4,,1985.3,2025-04,,41.0,-0.54
ATP,2026-01-05,25,Stefanos Tsitsipas,27.0,1866.7,,28.0,1818.2,7.0,1904.8,37.0,1707.4,,2145.1,2021-05,,34.0,-0.31
ATP,2026-01-05,26,Jakub Mensik,20.2,1864.1,,20.0,1839.1,32.0,1762.5,44.0,1693.4,,1968.7,2025-04,,18.0,0.37
ATP,2026-01-05,27,Flavio Cobolli,23.5,1859.9,,35.0,1786.5,22.0,1821.7,22.0,1742.2,,1895.6,2025-07,,22.0,0.2
ATP,2026-01-05,28,Grigor Dimitrov,34.4,1859.4,,27.0,1821.7,35.0,1757.5,39.0,1703.9,,2111.5,2014-08,,47.0,-0.52
ATP,2026-01-05,29,Tommy Paul,28.2,1856.8,,34.0,1789.0,25.0,1808.9,30.0,1723.3,,2028.8,2025-05,,20.0,0.37
ATP,2026-01-05,30,Cameron Norrie,30.1,1855.9,,33.0,1794.4,21.0,1828.7,21.0,1748.7,,2028.6,2022-08,,28.0,0.07
ATP,2026-01-05,31,Valentin Vacherot,26.9,1855.4,,21.0,1837.8,59.0,1717.0,111.0,1581.7,,1867.2,2025-10,,31.0,0.0
ATP,2026-01-05,32,Matteo Berrettini,29.5,1852.4,,30.0,1801.5,19.0,1830.7,20.0,1749.5,,2065.7,2022-07,,55.0,-0.54
ATP,2026-01-05,33,Gael Monfils,39.0,1848.2,,26.0,1823.1,64.0,1713.0,53.0,1674.2,,2087.1,2016-10,,69.0,-0.74
ATP,2026-01-05,34,Corentin Moutet,26.5,1844.1,,38.0,1775.7,31.0,1765.0,23.0,1738.3,,1881.9,2025-10,,32.0,0.06
ATP,2026-01-05,35,Tallon Griekspoor,29.3,1843.8,,36.0,1785.4,28.0,1783.6,14.0,1779.0,,1951.8,2025-06,,25.0,0.34
ATP,2026-01-05,36,Arthur Rinderknech,30.3,1828.2,,37.0,1777.6,43.0,1734.3,43.0,1694.4,,1871.8,2025-10,,27.0,0.29
ATP,2026-01-05,37,Gabriel Diallo,24.0,1826.0,,47.0,1750.5,38.0,1739.0,32.0,1718.2,,1889.2,2025-06,,40.0,-0.08
ATP,2026-01-05,38,Denis Shapovalov,26.5,1823.5,,29.0,1807.7,50.0,1727.0,61.0,1657.2,,1983.2,2020-01,,23.0,0.5
ATP,2026-01-05,39,Hubert Hurkacz,28.3,1820.8,,45.0,1752.9,36.0,1756.1,28.0,1727.3,,2022.5,2024-06,,83.0,-0.76
ATP,2026-01-05,40,Frances Tiafoe,27.6,1817.9,,39.0,1774.5,29.0,1774.0,36.0,1709.8,,1974.0,2023-06,,30.0,0.29
ATP,2026-01-05,41,Tomas Machac,25.0,1817.7,,31.0,1797.0,58.0,1718.8,49.0,1681.7,,1972.7,2025-04,,35.0,0.16
ATP,2026-01-05,42,Jenson Brooksby,25.0,1817.6,,43.0,1762.2,42.0,1735.0,33.0,1716.2,,2005.3,2022-03,,49.0,-0.15
ATP,2026-01-05,43,Jaume Munar,28.5,1816.1,,41.0,1767.0,40.0,1736.1,69.0,1642.9,,1830.4,2025-10,,38.0,0.12
ATP,2026-01-05,44,Brandon Nakashima,24.2,1811.9,,42.0,1763.3,57.0,1719.5,27.0,1728.3,,1909.5,2024-09,,33.0,0.29
ATP,2026-01-05,45,Zizou Bergs,26.4,1802.4,,40.0,1767.6,78.0,1691.9,55.0,1664.6,,1859.2,2025-03,,42.0,0.07
ATP,2026-01-05,46,Alexei Popyrin,26.2,1799.9,,49.0,1747.6,30.0,1774.0,68.0,1644.1,,1902.2,2024-10,,50.0,-0.08
ATP,2026-01-05,47,Fabian Marozsan,26.0,1798.6,,48.0,1747.9,37.0,1739.3,95.0,1600.5,,1867.2,2024-04,,53.0,-0.12
ATP,2026-01-05,48,Marton Fucsovics,33.6,1798.1,,50.0,1746.5,46.0,1728.8,25.0,1730.8,,1924.2,2021-03,,54.0,-0.12
ATP,2026-01-05,49,Arthur Cazaux,23.1,1795.3,,58.0,1737.2,69.0,1704.0,60.0,1659.9,,1811.9,2025-10,,63.0,-0.25
ATP,2026-01-05,50,Marin Cilic,37.0,1793.2,,52.0,1743.7,65.0,1712.5,17.0,1767.4,,2100.4,2010-02,,70.0,-0.34
ATP,2026-01-05,51,Roberto Bautista Agut,37.3,1790.9,,63.0,1724.8,44.0,1730.8,26.0,1729.5,,2033.8,2016-02,,90.0,-0.57
ATP,2026-01-05,52,Raphael Collignon,23.8,1787.7,,44.0,1759.3,81.0,1686.7,103.0,1591.4,,1806.3,2025-10,,84.0,-0.48
ATP,2026-01-05,53,Lorenzo Sonego,30.4,1784.5,,55.0,1740.9,76.0,1694.3,47.0,1683.2,,1895.3,2021-05,,39.0,0.31
ATP,2026-01-05,54,Jordan Thompson,31.5,1781.9,,54.0,1742.8,131.0,1609.3,35.0,1713.4,,1891.2,2024-12,,113.0,-0.74
